Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
1,"Accessibility of Documents3.10.1 Website accessibility encompasses all disabilities that affect access to the web, including visual, auditory, physical, speech, cognitive and neurological disabilities",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2,Business Continuity and Disaster Recovery Plans3.13.1 - The Contractor must develop and deliver to the Department for its approval a business continuity and disaster recovery plan as part of the Proce,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
3,"3.2 Accreditation3.2.1 The Contractor is required to maintain accreditation (or similar) for the term of the contract, such as:a. ISO 9001:20158 <a href=""https://www.iso.org/standard/62085.html"" alt=""",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
4,"3.3 Contact Handling Standards3.3.1 - The Contractor is required to ensure that all Contact handling complies with call handling standards published by:Auscontact Association<a href=""https://www.ausco",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
5,3.5 Security Standards3.5.1 - The Contractor must develop and deliver to the Department for its approval a security plan as part of the Procedures Manual.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6,"3.8 - Information Security3.8.2 - The Contractor must allow the Department or its agent to audit the processes and systems in use to ensure compliance with sections 2.8.1, 2.2.1 and 2.5.2.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
7,1.1.2 - The Supplier shall ensure that the System is developed and implemented in accordance to Government Instruction Manuals and MOE ICT Security Policy and Standards.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
8,1.1.6 - The Supplier shall fully comply with any written instructions on ICT security related matters that are issued by the Government and Authority from time to time,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
9,"1. General Security Requirements1.1.1 - The Supplier shall ensure that all security requirements under this section, regardless of the sub-section it is located, are applied to the entire scope of thi",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
10,"20. Change Management and Patch Management20.10 The Supplier shall ensure security and relevant patches, when released officially by the vendors or when notified by the Government, are applied to the ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
11,"21.13 - The Contractor shall note that during the period of Heightened Security, the Contractor shall apply the security patches promptly and report the statuses to the Authority within the timeframe ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
12,21. Vulnerability Management21.12 The Contractor shall mitigate and remediate all vulnerabilities discovered through the Vulnerability Disclosure Programme (VDP) within the timeframe below:,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
13,26 Firewall26.3 The Contractor shall propose a Web Application Firewall (WAF). The WAF has the following capabilities and features:,RED,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules ",DOWNGRADE
14,7 Security Monitoring7.8 - 7.8 The Supplier shall make available all required logs for security monitoring. Examples of sources of such logs are,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
15,8. Security Testing8.13 to 8.15 - Ad-hoc Security Review / Audit,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
16,9. ICT and Data Security Incident Management9.8 The Supplier shall notify Authority and Authority designated representative within the specified time upon detection of incident. The Supplier shall adh,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
17,#28 System Performance RequirementsThe Contractor shall meet the following online response time requirements for the System:,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
18,#36 Service Levels#[,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
19,#37 System Availability,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
20,#38 System Operating and Support HoursThe Contractor shall provide statistical report on the System Availability inside the monthly progress report.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
22,"#45 Network Security Managementb) Host-based firewalls to protect endpoint devices against unauthorised network connections, where possible;c) Application firewalls to filter unauthorised application ",RED,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules ",DOWNGRADE
23,NFR 1.1 - AccessibilityThe Solution must be capable of meeting the digital service standard accessibility guidelines: https://www.dta.gov.au/standard/9-make-it-accessible/.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
24,NFR 1.2 - Website ConformanceThe Solution must conform to WCAG 2.1 Level AA.,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
25,NFR 2.1 - System PerformanceThe Solution must be capable of a response time that will be less than 1 second in order to provide continuity of performance.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
26,#requirement 23 Contractor personnel must be able to complete the ATO Pre-engagement Integrity Check (PEIC) which includes a police records check component.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
27,"#Requirement 6 - That ICT services supporting operations to be on shore, not be delivered from overseas. This includes the management of systems from overseas, and support staff. If there are off-shor",RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: support staff,DOWNGRADE
28,#requirement 9 - Require the solution to meet minimum ATO security classification requirements for PROTECTED.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
29,"13 Security Architecture13.2 The Application must provide method for separation of ACT Government data from other tenants, including network, database, and other measures, to ensure compromise of anot",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
30,14 - Security Hosting14.2 - The Application must be managed and accessed only by personnel in Australia. This must include any subcontractors of the respondent. All exceptions to this must be document,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
31,16.4 The Application should provide ability for both environment and data level restoration capability.? Recovery Point Objective: Data loss resulting from accidental deletion or hardware failure shou,RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
