Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
21,#44 Hosting and Environment ManagementThe Contractor shall propose and implement backup and recovery plans. The plans shall specify the following information:,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
40,12.Security RequirementsRequired to access secure facilities#GreenflagOur services are offered from public cloud and we do not have access to the DCs from where these services are provided and same ap,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
48,"NF013 - Technical / Infrastructure - ReliabilityAVAILABILITY: It should be operational and accessible when required for use, with an uptime of more than 99.999% monthly or greater than 99.999% annuall",RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
55,"NFR-017 Availability, Scalability &amp; FlexibilityThe solution must be highly available with an agreed SLA with minimal downtime due to planned and unplanned outages. There is guaranteed system avail",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
56,"NFR-019 Availability, Scalability &amp; FlexibilityThe solution shall have connection response times: Connection response time: in the range [ 5 seconds to 10 seconds] Request response time: [? 5 seco",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
58,NFR2 System AvailabilitySolution availability target is 99.99%,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
70,Ref-23 Cyber SecurityThe system provides high availability &gt;= 99.99%,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
72,5.3.4 Highly desirableThe Solution Should provide Recovery Time Objective (RTO) of less than 2 hours.,RED,Red,RTO,Requirement: 2 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
79,COM.N007 AvailabilityThe solution SHOULD support an availability level of at least 99.95% per month (measured 24/7).,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
80,COM.N008 AvailabilityThe solution COULD support an availability level of at least 99.99% per month (measured 24/7).,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
85,"13.2.5.2 For SaaS based solutions, the solution should have a recovery time objective of 4 hours or better in line with Council's Business Continuity Plan (BCP).",RED,Red,RTO,Requirement: 4 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
86,"13.2.5 Disaster and Recovery13.2.5.1 - For SaaS based solutions, the solution should have a recovery point objective of 1 hour or better in line with Council's Business Continuity Plan (BCP).",RED,Red,RPO,Requirement: 1 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
88,13.3.2.4 - The vendor should have the capacity and capability to provide 2 hours response time and 3 business days resolution time for severity 3 incident.,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
89,13.3.2.5 -The vendor should have the capacity and capability to provide 2 hours response time and 5 business days resolution time for severity 4 incident.,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
90,13.3.2 Incident Severity13.3.2.2 - The vendor should have the capacity and capability to provide 15 minutes response time and 2 hours resolution time for severity 1 incident.,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
91,13.3.4 SLA's13.3.4.1 - Please provide details of your proposed SLA framework for the management and measurement of:1) Incidents2) Requests3) AvailabilityYour response must include operational metrics ,RED,Red,UPTIME,Requirement: 100%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
92,13 - Non-Functional13.2.2.11 - Security and PrivacyThe vendor must ensure that any identified cyber issues relating to the solution or the platform are patched within 48 hours.,RED,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.
93,13.3.2.3 - The vendor should have the capacity and capability to provide 30 minutes response time and 4 hours resolution time for severity 2 incident.,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
96,"NFR.1.28 - ShouldThe solution will install, manage and maintain current anti-malware protection on all Supplier managed Information Communication Technology (including servers and endpoints) that tran",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
99,NFR.1.37 - MandatoryThe Supplier must ensure back-ups of Customer Data are encrypted and meet the requirements of the Queensland Government Data Encryption Standard.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
101,NFR.1.54 - MandatoryThe Supplier must perform authenticated monthly vulnerability scanning on all Supplier managed Information Communication Technology and Operational Technology devices that transmit,RED,Red,RAW_SCAN_RESULTS,Salesforce cannot provide raw scan results. Executive summaries can be provided.
126,LCNFR-13 - The solution shall backup all configuration/data ensuring retention for a minimum of 12 months.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
127,6.2.17 Service LevelNR-SLR-01 In line with the Incident Priority Definition. the solution must meet the Operation Support SLAs as below: Priority Response Time Resolution Time (1) 30 mins 2 hours (2) ,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
136,d. Service Level - RPO (24hrs)and RTO (2hrs),RED,Red,RPO,Requirement: 2 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
138,d. Service Level - Uptime 99.99%,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
